46193bf1cb;161;3;150302
7c97a32463;159;3;150302
e86146027a;158;4;150302
5a2cd8a0bd;157;2;150302
4e993437d8;156;3;150302
9eeb5a8b61;153;1;150302
96086daa61;152;2;150302
043a5f70c5;146;3;150302
280e3662c7;146;4;150302
6f6177a7ec;145;4;150302
323acff821;144;2;150302
481a42c6d5;143;1;150302
66821d462e;143;3;150302
163399e9ac;143;4;150302
c474ade2c0;141;5;150302
90abe527f4;137;3;150302
62542b8ceb;137;2;150302
c83a409aac;133;2;150302
71c12c0bb8;132;3;150302
edc6c52adf;131;3;150302
a6541ee3e7;129;4;150302
cf834c6c4d;128;4;150302
c7c00236d1;127;3;150302
c10c090471;127;4;150302
318b988e25;127;3;150302
ea7fc398e9;127;2;150302
bb11eab219;127;4;150302
315d884cdc;126;4;150302
e33b25f3cf;126;3;150302
09970db143;125;3;150302
f854ac1217;125;2;150302
6df6afe533;124;4;150302
f6ba03ccc4;124;4;150302
4c55f763d8;123;4;150302
dfddeefb14;123;4;150302
37a3497f0b;123;4;150302
77b84748df;122;3;150302
8f6ec30895;122;2;150302
045ab1936f;122;3;150302
7aeae7501c;118;2;150302
8536a8a6eb;242;4;230301
ccb7ea74b9;232;2;230301
0629c1bc41;231;5;230301
7da6b761c5;227;3;230301
f3c45e0c28;227;3;230301
d66dcd2727;224;5;230301
37c6d30890;221;2;230301
6d147ccf6c;221;4;230301
f81e7d9c38;215;4;230301
4159cb9453;214;5;230301
06e0121ea3;209;6;230301
b1527f4b9d;208;5;230301
6b53cb37e7;207;2;230301
01878d50c9;207;1;230301
9e5e96bedf;202;2;230301
add4b18cf3;202;5;230301
03d0814e8c;201;2;230301
fec1842bae;197;3;230301
1469366398;196;2;230301
703a7538ee;194;3;230301
ddc68454b0;194;2;230301
e63b5ba8e9;193;5;230301
da86b7b5d0;193;5;230301
24b06e8fa6;192;2;230301
6794370819;191;1;230301
805cfd50a3;189;1;230301
6fd63b731e;189;3;230301
763ee851fd;188;5;230301
934d924409;188;3;230301
e1f3b67289;187;2;230301
e84dc49949;186;2;230301
ac95a5f0ae;186;1;230301
c64dbc6173;185;2;230301
1a132ca5f2;184;4;230301
fd44ad624e;183;5;230301
4644d70631;182;3;230301
1c72036c64;182;3;230301
688d46b704;181;1;230301
4c4bf4412f;181;5;230301
88cf8765e8;180;3;230301
8ebbe3b86a;180;2;230301
76ea109980;179;4;230301
ef1eb365b7;179;4;230301
25f51b0c78;179;2;230301
b08a24bd9b;178;2;230301
2e75140042;176;1;230301
b8a5dde90a;175;1;230301
93b1f4ecf3;174;4;230301
95c6d2626d;174;3;230301
8cdb68ff47;173;3;230301
2f9356c72e;173;5;230301
703dbaafe8;170;5;230301
a0373244a1;169;2;230301
20938d8a04;168;3;230301
f8576c92f3;167;4;230301
1a1b69dedd;166;2;230301
f632221bb9;165;1;230301
9bf9997fc2;165;5;230301
9693f3d8b0;164;4;230301
d9537a1807;163;5;230301
e2a54d21d4;162;2;230301
deffa2d755;162;2;230301
fc64aebdcf;161;3;230301
1471b8e37d;161;3;230301
da9fb1bfda;159;2;230301
715c9bc4e8;157;1;230301
e24e66c77e;155;2;230301
30136543bf;155;4;230301
96256df3ac;154;3;230301
2b9b4de085;153;1;230301
700d013ad3;152;1;230301
fe8add0b13;151;2;230301
851cd8b251;149;4;230301
845d5581e4;149;1;230301
94ba6d555a;148;4;230301
41eceaa4e8;148;4;230301
1176aae0e0;145;3;230301
0b1c1ab62e;145;1;230301
fa20f5ceca;144;2;230301
c0169d1731;144;2;230301
481a42c6d5;143;4;230301
9bc13f521f;141;2;230301
82e5bd582e;140;1;230301
166f559b20;140;2;230301
e5ae5bd4b4;139;5;230301
52bf375df3;137;1;230301
96c4347cc5;137;2;230301
7920fc4ee4;137;5;230301
4e3d281256;137;3;230301
d852e32783;136;1;230301
2df84e5f0f;135;1;230301
bb8e26653b;130;3;230301
531d6d46cf;130;1;230301
cda26a6158;130;3;230301
07c8d720f3;123;3;230301
3ea69b326e;118;1;230301
1a810d2e5a;118;1;230301
38a69041bb;252;3;200301
234934686f;233;2;200301
fcd8a9e152;229;5;200301
f3c45e0c28;227;2;200301
407106e276;219;5;200301
86d5aa24f3;217;5;200301
da171f0228;214;3;200301
f31c0c46c9;212;4;200301
6c9bd3ae9d;211;2;200301
9296405656;209;1;200301
b0b93a701e;200;4;200301
0a37fbb928;197;1;200301
a462f21f68;196;5;200301
ab3f6653b9;195;4;200301
0355b07023;193;4;200301
e63b5ba8e9;193;2;200301
9728250750;191;4;200301
aec17311df;190;2;200301
6fd63b731e;189;2;200301
8236e04abc;187;4;200301
23fb949e8d;187;5;200301
89c255ffe6;187;4;200301
7c4c437b73;185;5;200301
a97c894603;185;4;200301
4b06809eb3;183;2;200301
e1433a72c9;182;1;200301
4e7487a3c0;182;5;200301
688d46b704;181;3;200301
e0c458a7ef;180;4;200301
63832041cd;179;1;200301
c0b05c5b91;178;4;200301
b3b6fda770;178;5;200301
4daa7d96c3;178;3;200301
a41a535000;176;1;200301
b8a5dde90a;175;5;200301
46e3c54142;175;1;200301
d773425809;172;3;200301
14488fee17;172;5;200301
b698870f15;171;5;200301
fe577ab4fe;167;4;200301
dff5784c91;167;4;200301
8160e26791;165;2;200301
9818524c82;164;6;200301
2e61d069a1;163;3;200301
792d4b0d12;162;2;200301
5366b8df7f;159;1;200301
f3210c582f;158;4;200301
4e993437d8;156;2;200301
d3b82e3f41;155;2;200301
0f1c9400b2;155;1;200301
eddf9614d3;154;2;200301
a10818cd7e;153;1;200301
0d3bd12a30;152;1;200301
851cd8b251;149;5;200301
558ad064b0;149;1;200301
a1d1db6bce;149;1;200301
2466789969;148;2;200301
280e3662c7;147;3;200301
3a62d005e8;146;2;200301
5824631ce3;146;3;200301
9fc15cae51;143;1;200301
8020e7e128;143;2;200301
163399e9ac;143;3;200301
9e0ee9c087;142;1;200301
c474ade2c0;141;3;200301
6482ecca92;141;4;200301
c205344b0f;138;1;200301
90abe527f4;137;4;200301
1ee20277a8;133;2;200301
c83a409aac;133;3;200301
fadfbf107d;132;2;200301
edc6c52adf;131;2;200301
ef0e6a8897;131;1;200301
91d39767fd;129;3;200301
3e955db5d7;129;2;200301
a6541ee3e7;129;3;200301
1232834b6c;128;3;200301
cf834c6c4d;128;2;200301
c10c090471;127;2;200301
318b988e25;127;1;200301
52e1f1fa45;127;2;200301
bb11eab219;127;2;200301
6d409f6361;127;1;200301
b0072c5be9;127;2;200301
315d884cdc;126;2;200301
09970db143;125;1;200301
f854ac1217;125;1;200301
fe881a52a6;124;4;200301
6df6afe533;124;1;200301
1d574165a6;124;1;200301
6895be20df;123;1;200301
4c55f763d8;123;1;200301
dfddeefb14;123;2;200301
37a3497f0b;123;5;200301
77b84748df;122;1;200301
09ff756b85;122;1;200301
860679d1fc;122;2;200301
26487ea4d8;122;2;200301
d95a83c86f;122;1;200301
e8cf67b2ca;122;1;200301
34430ef538;118;1;200301
c27923433a;262;3;270304
09e8838542;262;3;270304
d2379b35fd;250;5;270304
2217b6c4bc;246;1;270304
995b5629fb;243;4;270304
b7b876160e;241;3;270304
4e7cc64d3d;239;2;270304
868e64f1d1;239;5;270304
22b924e1b8;235;2;270304
218c273de0;233;4;270304
6e2b7ca884;233;1;270304
ccb7ea74b9;232;5;270304
9eeb2dadd6;229;4;270304
000281b01b;229;4;270304
d1cde4444d;228;1;270304
baf5d4efcf;226;3;270304
36cf44b735;226;2;270304
7f84b84bbe;226;1;270304
d83ea08790;226;1;270304
5d18f2a212;224;4;270304
7be0763f2b;223;2;270304
8032a6f743;223;5;270304
1097f04e87;220;3;270304
b471abb99e;219;5;270304
321fcae662;219;5;270304
2609ce4893;219;3;270304
86d5aa24f3;217;4;270304
ba43175d98;217;2;270304
b003e70b0b;216;5;270304
f81e7d9c38;215;2;270304
e68ebac88c;213;4;270304
b14f47e5c6;213;5;270304
8059228239;213;3;270304
0dc9b28855;213;4;270304
f04b050dc1;213;2;270304
f31c0c46c9;212;2;270304
56d6030dd3;212;4;270304
9ecebb1cc0;212;3;270304
0c77384b3c;212;4;270304
b613c006b7;211;4;270304
c713898982;210;4;270304
06e0121ea3;209;5;270304
134523169c;208;5;270304
b1527f4b9d;208;2;270304
39fccfa80e;207;5;270304
d46bed6dbe;207;2;270304
c67031d19e;206;2;270304
78800123d2;206;5;270304
0d386a5225;205;2;270304
21556a0372;205;1;270304
dd4d1219a0;203;4;270304
4c2be823c5;202;2;270304
386182048f;201;4;270304
336f03b270;201;5;270304
f0c9db5d3a;201;4;270304
06ed736964;200;5;270304
a6df42d8fd;200;4;270304
e45c38a724;199;1;270304
1f542b3211;197;5;270304
1469366398;196;4;270304
5752d1c63e;196;3;270304
277ab847e5;195;4;270304
49f6389436;195;2;270304
f5f1a87343;194;4;270304
18056c4834;194;2;270304
3f67a15266;194;2;270304
da86b7b5d0;193;1;270304
24b06e8fa6;192;3;270304
972c1dc7c1;192;5;270304
8f770ea081;190;2;270304
6fd63b731e;189;4;270304
2cd9357766;189;4;270304
7ba5ac6d4d;189;5;270304
48fa058162;188;3;270304
95f1a2e8fa;188;2;270304
6f13e7c1fb;187;5;270304
23fb949e8d;187;2;270304
a55c0b2511;186;4;270304
d46ab7bcba;186;5;270304
9095310dfc;186;4;270304
1592267d47;186;4;270304
63dff01629;185;4;270304
60a143c122;185;4;270304
2bc75a035a;185;2;270304
baf449fb4e;185;5;270304
3201e8b05c;184;3;270304
6fb2fe7869;184;4;270304
fd44ad624e;183;3;270304
4c4bf4412f;181;3;270304
698a39be43;181;2;270304
2be7ead7f5;181;2;270304
31ac722fdf;180;3;270304
e947304da8;180;5;270304
bca47514ec;180;4;270304
76ea109980;179;3;270304
c5a2d0ecee;179;5;270304
c0b05c5b91;178;5;270304
3d375b10ce;178;3;270304
ae168867aa;178;5;270304
5e330c8730;178;1;270304
31117cf354;177;4;270304
ba412fb708;177;4;270304
24569e5805;177;2;270304
25aba3ad3f;177;3;270304
172d319560;177;2;270304
6b8f307ed6;177;2;270304
40ce240038;176;4;270304
1cee4dae51;176;5;270304
29288ec604;176;3;270304
05a922a41c;176;4;270304
b8a5dde90a;175;3;270304
ce3876bdd9;175;2;270304
6ba54dd231;174;2;270304
06013bd400;174;3;270304
f1c6246dd2;173;1;270304
0d8986ba76;173;1;270304
99459d9173;171;4;270304
a1b3f9f20f;171;2;270304
60d9c48645;170;2;270304
703dbaafe8;170;3;270304
eb63d39540;169;3;270304
7b0adb5255;169;5;270304
74d925febd;168;1;270304
e3c8193114;168;1;270304
3ac3507824;168;1;270304
90e0a7c3ce;167;2;270304
d009a080e6;167;1;270304
4b867964c1;166;4;270304
2e61d069a1;163;7;270304
254342eca4;163;1;270304
c73c8bc109;162;1;270304
648a83b494;161;2;270304
fc64aebdcf;161;2;270304
5a0316bf8d;161;1;270304
df54505b8b;161;2;270304
46c6fb8678;160;2;270304
4b49162753;160;1;270304
968cbf4f3b;159;3;270304
7c97a32463;159;2;270304
d8cab72f4c;158;4;270304
e86146027a;158;6;270304
6b5b213aa1;158;2;270304
d369be60bc;157;4;270304
d02087d862;156;3;270304
d3b82e3f41;155;3;270304
30136543bf;155;3;270304
54d4a82c33;155;4;270304
341ed3d47a;154;1;270304
96256df3ac;154;2;270304
32f7ff93e5;154;3;270304
2b9b4de085;153;5;270304
3651861ca8;153;3;270304
952e08a89d;153;4;270304
f6c959c68b;152;1;270304
700d013ad3;152;4;270304
5110ddb98f;151;2;270304
18782e5dbb;147;1;270304
6f6177a7ec;145;3;270304
9caaf2a8ea;145;2;270304
e4171f7f4b;145;1;270304
011ba6e3cc;145;2;270304
1634afaca8;143;4;270304
4ed80312a1;143;3;270304
0b1813265f;142;5;270304
333cf75be6;140;3;270304
e5ae5bd4b4;139;2;270304
1a1a16aa40;139;1;270304
7920fc4ee4;137;2;270304
4e3d281256;137;1;270304
45bf000fce;136;2;270304
24092ac219;134;5;270304
7e288c4b34;134;3;270304
3c076f4ae0;263;1;030302
22f5270bc6;260;5;030302
d2379b35fd;250;1;030302
9994f317a1;246;4;030302
1b91eec272;241;4;030302
b175905c1e;237;5;030302
fc8d170a1a;232;5;030302
2d0e3bb017;229;2;030302
3e092e9fa6;226;2;030302
72e0f311f1;224;2;030302
8032a6f743;223;2;030302
321fcae662;219;3;030302
e4fe5756a5;217;2;030302
86d5aa24f3;217;3;030302
b003e70b0b;216;3;030302
f5a7cd142f;215;4;030302
4159cb9453;214;2;030302
f04b050dc1;213;4;030302
65e189dcf4;212;5;030302
51474aff50;210;4;030302
2a70def790;209;4;030302
32bc372d0f;207;3;030302
faac27303f;206;2;030302
4bad497073;205;2;030302
f0c9db5d3a;201;3;030302
a6df42d8fd;200;3;030302
c46dacbad7;199;1;030302
5e785c1701;197;3;030302
8ae616a0fb;196;5;030302
b824b9bcbb;191;1;030302
c2ab3169a6;190;4;030302
7ba5ac6d4d;189;3;030302
9095310dfc;186;2;030302
dcf56e2401;185;5;030302
e7a3e2f4f5;185;2;030302
f53579dfc3;183;3;030302
4c4bf4412f;181;1;030302
bca47514ec;180;1;030302
c4b0e76fa2;177;3;030302
29288ec604;176;5;030302
44dd43369d;176;5;030302
40ce240038;176;1;030302
034cf11506;176;1;030302
ce3876bdd9;175;4;030302
4b867964c1;171;1;030302
99459d9173;171;3;030302
eb63d39540;169;1;030302
13985edfa7;169;3;030302
e3c8193114;168;4;030302
689576b9f5;167;3;030302
a523c33e26;167;4;030302
4b49162753;160;4;030302
57cfcb8732;159;1;030302
968cbf4f3b;159;1;030302
2fe7c886b5;157;1;030302
81071c4102;155;1;030302
1352aa2b92;153;1;030302
8c075ef1b2;145;1;030302
1634afaca8;143;2;030302
7920fc4ee4;137;1;030302
96c4347cc5;137;1;030302
3e47e6b821;263;1;180301
b653a003b1;261;1;180301
e4ded0c0fa;251;1;180301
04758ffc14;249;1;180301
c6797827c8;248;1;180301
5bfb357ddb;247;1;180301
b6b2a80da9;242;3;180301
4ac48d70ab;234;1;180301
38ef884451;232;1;180301
3a3eea2bcc;232;1;180301
2c3fbc0c90;232;2;180301
5590fa2092;230;1;180301
62e6eca389;230;5;180301
8ab7d085e5;229;1;180301
2393d6c1c2;225;1;180301
dcdd8299e2;224;2;180301
9da9f64a42;224;1;180301
86d5aa24f3;219;1;180301
c6ef646666;218;1;180301
471b92cb7c;216;1;180301
1a7f080abf;216;1;180301
fecae81a3b;205;3;180301
e8a6e6a779;203;2;180301
4a2a7c02e1;202;1;180301
5f57d1ef25;201;1;180301
763c11b1fb;199;1;180301
4a3660df56;199;1;180301
2047522346;199;2;180301
c714046963;197;1;180301
136a9b2951;196;1;180301
b0224ef40d;196;1;180301
703a7538ee;194;1;180301
e7baf0c5fe;194;1;180301
82a31a7d75;191;1;180301
b5e5b3f94f;191;1;180301
d6b9832a47;191;1;180301
54f2364d50;191;1;180301
fb8f0b96df;190;1;180301
6f61d03dd3;188;1;180301
177a6ff391;187;1;180301
f385dfba06;185;2;180301
27ed3f95ef;185;1;180301
1d5ef9e6a5;183;1;180301
73c7fed9ef;183;3;180301
1c72036c64;182;4;180301
565d274d3c;182;1;180301
e8057637d2;180;1;180301
c391987e5d;180;1;180301
89119a0604;178;2;180301
0f8c4226e9;178;3;180301
f0b1c452bc;173;1;180301
6277508415;171;1;180301
40351146b3;171;1;180301
5806b5fe22;171;3;180301
50c9139df6;171;1;180301
be657cd798;170;1;180301
69da0eb34f;168;1;180301
cbfd6b300a;167;1;180301
540dba90c5;164;1;180301
0cbdea21c5;164;1;180301
62c0ae3190;163;1;180301
305d8d5a82;161;1;180301
490c3c5a33;160;1;180301
dacf403e75;159;1;180301
f22276f276;156;2;180301
5a8d4dfd62;155;2;180301
2f44be3b35;155;1;180301
341ed3d47a;154;3;180301
380645e52c;154;1;180301
2bf5a3a57d;151;1;180301
53a2757e50;150;3;180301
851cd8b251;149;1;180301
845d5581e4;149;4;180301
6f6177a7ec;145;1;180301
52bf375df3;137;2;180301
f913b0302d;135;1;180301
e3c804357a;131;1;180301
28a0180b0f;130;5;180301
1797fd19e9;123;1;180301
12bbb927ed;295;1;380301
ac5fb86a58;281;1;380301
637e9599cc;267;2;380301
ebb1c99241;265;2;380301
0b8552f3e5;261;2;380301
2f49584e30;259;1;380301
f16935d19f;256;1;380301
bd90d4f1c9;255;2;380301
951f84d1d0;252;2;380301
b653a003b1;251;2;380301
edd6fbfa25;250;2;380301
60d28e397b;250;4;380301
a660aa962f;248;5;380301
0d11796342;247;5;380301
9eb84c3cc5;246;2;380301
3f5eeffa0d;246;1;380301
234934686f;242;3;380301
019c9ef3b7;240;1;380301
e07b556475;240;4;380301
4452c3aed7;238;4;380301
21556a0372;237;3;380301
d1b4c0b1de;234;2;380301
20b77ff6a9;234;1;380301
87e03967a6;231;2;380301
30c220196d;230;4;380301
cabcbe0d8f;228;1;380301
e65c3b40e9;226;2;380301
09913e3e58;226;3;380301
f075d569a8;224;1;380301
23650fc25f;224;2;380301
e5bc0a2d2e;222;4;380301
5a92bcc74d;221;1;380301
6d21d1e75b;218;2;380301
fd11ce9c5e;217;2;380301
0c1d665ac1;217;2;380301
fcd40566fe;213;1;380301
419ad7b95b;213;2;380301
9dab65861e;210;2;380301
01878d50c9;206;4;380301
dcf10c96d5;204;4;380301
e63b5ba8e9;202;6;380301
cd688158ed;200;1;380301
29d9200d54;195;2;380301
85666fbb5d;194;3;380301
d5e0523daf;188;4;380301
92f5986a68;187;3;380301
c426d1af04;185;2;380301
26323b56c8;182;3;380301
4672946585;182;3;380301
826f7c23c6;181;4;380301
6682a9ad03;180;2;380301
083dc47e72;178;2;380301
83c5e0e9e5;177;3;380301
bf52811974;177;3;380301
3fad9ef86e;177;1;380301
3daf447e16;175;2;380301
2f10c3f286;168;1;380301
0fe58e3b67;157;1;380301
f632221bb9;157;3;380301
9d1db517c0;150;1;380301
3e47e6b821;263;2;180302
e4ded0c0fa;251;2;180302
04758ffc14;249;4;180302
38ef884451;232;3;180302
3a3eea2bcc;232;2;180302
62e6eca389;230;3;180302
d83ea08790;226;3;180302
dcdd8299e2;224;1;180302
7bbc8bbe39;223;3;180302
86d5aa24f3;219;2;180302
2609ce4893;219;1;180302
c6ef646666;218;4;180302
471b92cb7c;216;2;180302
1a7f080abf;216;2;180302
873c8832f6;211;6;180302
fecae81a3b;205;1;180302
e8a6e6a779;203;3;180302
5154a116a5;202;5;180302
cc6e8288a2;202;1;180302
5f57d1ef25;201;2;180302
336f03b270;201;2;180302
763c11b1fb;199;5;180302
4a3660df56;199;2;180302
c714046963;197;2;180302
136a9b2951;196;3;180302
b0224ef40d;196;2;180302
8ae616a0fb;196;3;180302
703a7538ee;194;2;180302
18056c4834;194;3;180302
e7baf0c5fe;194;3;180302
29207f12eb;192;3;180302
d6b9832a47;191;3;180302
c41e805d80;191;4;180302
6dfa5b3b28;191;5;180302
1141e49002;189;1;180302
f6969ca4c2;189;1;180302
005d19ba16;188;3;180302
6f61d03dd3;188;5;180302
dcf56e2401;185;3;180302
f385dfba06;185;3;180302
e822668721;184;5;180302
1d5ef9e6a5;183;3;180302
73c7fed9ef;183;5;180302
a04b0b2f13;182;4;180302
565d274d3c;182;2;180302
826f7c23c6;181;2;180302
e8057637d2;180;2;180302
89119a0604;178;5;180302
3d375b10ce;178;1;180302
0f8c4226e9;178;5;180302
9c18fc8894;177;1;180302
172d319560;177;1;180302
6b8f307ed6;177;1;180302
1cee4dae51;176;2;180302
05a922a41c;176;1;180302
8a1dcc7607;174;2;180302
f0b1c452bc;173;2;180302
0a74ac6543;173;1;180302
420fc031a6;173;2;180302
40351146b3;171;5;180302
5806b5fe22;171;2;180302
be657cd798;170;2;180302
a0373244a1;169;1;180302
69da0eb34f;168;4;180302
3ac3507824;168;5;180302
cbfd6b300a;167;2;180302
4f413caaa9;165;2;180302
540dba90c5;164;2;180302
62c0ae3190;163;3;180302
305d8d5a82;161;2;180302
df54505b8b;161;4;180302
da9fb1bfda;159;1;180302
7c97a32463;159;1;180302
ed34e42b3d;157;2;180302
f22276f276;156;3;180302
5a8d4dfd62;155;4;180302
3651861ca8;153;1;180302
7cc97aa481;153;1;180302
1a969f6d29;151;4;180302
2bf5a3a57d;151;2;180302
53a2757e50;150;2;180302
851cd8b251;149;2;180302
845d5581e4;149;3;180302
94ba6d555a;148;1;180302
f435a0c7c0;147;2;180302
6f6177a7ec;145;2;180302
e4171f7f4b;145;3;180302
481a42c6d5;143;2;180302
0b1813265f;142;2;180302
6561934ec5;137;2;180302
f913b0302d;135;4;180302
4f6da279b6;131;1;180302
ebe1591187;130;1;180302
39b90be22b;128;6;180302
1797fd19e9;123;4;180302
3bb3448004;123;2;180302
3e47e6b821;263;3;180302
e4ded0c0fa;251;3;180302
04758ffc14;249;2;180302
5bfb357ddb;247;2;180302
3a3eea2bcc;232;3;180302
2c3fbc0c90;232;4;180302
5590fa2092;230;2;180302
62e6eca389;230;4;180302
8ab7d085e5;229;2;180302
d1cde4444d;228;4;180302
7f84b84bbe;226;4;180302
dcdd8299e2;224;5;180302
9da9f64a42;224;2;180302
c6ef646666;218;5;180302
873c8832f6;211;5;180302
e8a6e6a779;203;1;180302
cc6e8288a2;202;5;180302
5f57d1ef25;201;3;180302
763c11b1fb;199;2;180302
136a9b2951;196;2;180302
b0224ef40d;196;3;180302
e7baf0c5fe;194;2;180302
82a31a7d75;191;2;180302
d6b9832a47;191;2;180302
54f2364d50;191;2;180302
6dfa5b3b28;191;4;180302
fb8f0b96df;190;2;180302
1141e49002;189;2;180302
3351417a81;188;3;180302
6f61d03dd3;188;4;180302
177a6ff391;187;2;180302
f385dfba06;185;4;180302
1d5ef9e6a5;183;5;180302
73c7fed9ef;183;4;180302
a04b0b2f13;182;3;180302
bcdf0276fb;182;4;180302
e8057637d2;180;3;180302
31ac722fdf;180;4;180302
c391987e5d;180;2;180302
89119a0604;178;4;180302
8a1dcc7607;174;1;180302
6277508415;171;2;180302
40351146b3;171;4;180302
5806b5fe22;171;1;180302
50c9139df6;171;2;180302
be657cd798;170;3;180302
a0373244a1;169;3;180302
69da0eb34f;168;3;180302
cbfd6b300a;167;4;180302
4f413caaa9;165;3;180302
540dba90c5;164;3;180302
305d8d5a82;161;3;180302
490c3c5a33;160;2;180302
dacf403e75;159;2;180302
da9fb1bfda;159;3;180302
f22276f276;156;1;180302
5a8d4dfd62;155;3;180302
d3b82e3f41;155;1;180302
1a969f6d29;151;6;180302
53a2757e50;150;1;180302
b68508f72c;147;3;180302
481a42c6d5;143;8;180302
f913b0302d;135;3;180302
4f6da279b6;131;2;180302
ef0e6a8897;131;2;180302
889eab15f6;130;4;180302
bb8e26653b;130;2;180302
1797fd19e9;123;3;180302
